ADDRESS,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK,MONTH_SOLD,YEAR_SOLD
28 Prosser Way,Myaree,550000,3,1,4.0,413,100,1963,10600,Bull Creek Station,3400,6154,-32.04156958,115.8185657,MELVILLE SENIOR HIGH SCHOOL,1.3433846334129018,61.0,04,2014
28 Pyrite Court,Forrestfield,370000,3,2,2.0,651,140,1994,13500,Madding,6600,6058,-31.99085,115.99477,DARLING RANGE SPORTS COLLEGE,2.27128585266527,137.0,09,2019
28 Reen Street,Kewdale,515000,3,2,2.0,416,168,2005,8100,Oats Street Station,1900,6105,-31.98310597,115.9360816,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,0.4822121832002113,102.0,04,2017
28 Ridge Street,South Perth,2300000,4,3,2.0,1014,247,1938,3700,Canning Bridge Station,2700,6151,-31.9854,115.85818,WESLEY COLLEGE,0.949691540406826,37.0,01,2019
28 Robertson Street,Hazelmere,127000,3,1,1.0,807,114,1978,13600,Woodbridge Station,1300,6055,-31.90316,115.99055,GUILDFORD GRAMMAR SCHOOL,1.303229009075186,52.0,11,1997
28 Robins Road,Kalamunda,615000,4,2,1.0,2111,145,1977,18400,Madding,9700,6076,-31.98403,116.05058,KALAMUNDA SENIOR HIGH SCHOOL,0.8646274285356114,107.0,07,2019
28 Romano Crescent,Iluka,1395000,5,3,4.0,752,460,2006,27100,Currambine Station,2500,6028,-31.73635,115.72719,PRENDIVILLE CATHOLIC COLLEGE,2.356951497135017,60.0,08,2018
28 Rousset Road,Jandabup,255000,4,2,2.0,19076,163,2002,24800,Joondalup Station,6200,6077,-31.73114235,115.8306091,WANNEROO SECONDARY COLLEGE,3.314430478099492,131.0,06,2001
28 Samson Street,Mosman Park,1837500,4,2,2.0,661,212,1950,11000,Vic,1500,6012,-32.01641478,115.7697909,IONA PRESENTATION COLLEGE,0.8985998484100375,17.0,10,2019
28 Santapola Approach,Alkimos,269000,3,2,2.0,209,100,2014,39300,Butler Station,1100,6038,-31.62546342,115.7010338,BUTLER COLLEGE,3.003330553826479,39.0,07,2020
28 Santona Boulevard,Ellenbrook,272000,4,2,2.0,450,131,1999,20900,Guildford Station,12600,6069,-31.78599,115.96078,ELLENBROOK CHRISTIAN COLLEGE,0.1752762617547776,88.0,12,2020
28 Seaspray Crescent,Jindalee,535000,4,2,2.0,597,229,2008,36800,Butler Station,2100,6036,-31.65302085,115.6937877,BUTLER COLLEGE,1.420077090449926,39.0,11,2019
28 Sellars Way,Bull Creek,1110000,5,3,4.0,708,300,1983,11500,Bull Creek Station,1600,6149,-32.05504,115.86801,ALL SAINTS' COLLEGE,0.626501370785693,21.0,11,2017
28 Selway Road,Brentwood,1070000,4,2,3.0,728,221,2011,10100,Bull Creek Station,419,6153,-32.04324,115.85399,ALL SAINTS' COLLEGE,1.4106843611758997,21.0,04,2016
28 Serena Way,Iluka,640000,2,2,2.0,337,165,2015,27100,Currambine Station,2200,6028,-31.73499885,115.7301734,PRENDIVILLE CATHOLIC COLLEGE,2.3671460924843366,60.0,12,2020
28 Silas Street,East Fremantle,1150000,3,2,2.0,510,155,1920,13500,North Fremantle Station,1900,6158,-32.0432,115.76466,JOHN CURTIN COLLEGE OF THE ARTS,0.9988893508079812,25.0,02,2018
28 Simmonds Parade,Winthrop,993000,4,2,2.0,700,215,1986,10900,Bull Creek Station,2200,6150,-32.04736,115.83056,CORPUS CHRISTI COLLEGE,1.582219335437469,28.0,01,2018
28 Smirk Road,Baldivis,323000,4,2,2.0,510,159,2012,45700,Warnbro Station,5700,6171,-32.36080092,115.8133538,TRANBY COLLEGE,2.5654247357532074,62.0,11,2020
28 Sowden Drive,Samson,640000,4,2,3.0,1104,251,1983,14200,Murdoch Station,5400,6163,-32.06745643,115.7937398,SETON CATHOLIC COLLEGE,0.5837551298028772,91.0,10,2012
28 Spindrift Street,Jindalee,610000,4,3,2.0,522,233,2006,36800,Butler Station,2000,6036,-31.65202,115.69414,BUTLER COLLEGE,1.3792503627302857,39.0,10,2019
28 ST GEORGES AVENUE,Champion Lakes,638000,4,2,4.0,3997,168,1977,21800,Kelmscott Station,1500,6111,-32.10103,116.00786,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,0.4111127626712078,40.0,05,2013
28 Stokesay Street,Orelia,270000,4,2,2.0,326,114,2008,31500,Kwinana Station,1900,6167,-32.23368173,115.8225817,GILMORE COLLEGE,0.8919752335768082,138.0,01,2020
28 Strathclyde Circuit,Champion Lakes,198000,4,2,2.0,420,193,2013,22200,Kelmscott Station,2200,6111,-32.1179416,115.9906441,KELMSCOTT SENIOR HIGH SCHOOL,1.9624408575025327,113.0,05,2012
28 Sutton Way,Darch,540000,5,2,2.0,784,233,2006,16400,Whitfords Station,5700,6065,-31.8054967,115.8417121,ASHDALE SECONDARY COLLEGE,0.6817079233945085,75.0,12,2019
28 Swan Street,Guildford,880000,3,1,5.0,1906,148,1915,13100,East Guildford Station,86,6055,-31.89668,115.98088,GUILDFORD GRAMMAR SCHOOL,0.309230243828261,52.0,04,2013
28 Swanson Way,Ocean Reef,830000,4,2,2.0,839,251,2000,23900,Joondalup Station,3600,6027,-31.76397,115.7369,OCEAN REEF SENIOR HIGH SCHOOL,0.6077917847372291,83.0,02,2018
28 The Promenade,Mount Pleasant,885000,3,1,1.0,953,123,1969,7900,Canning Bridge Station,1700,6153,-32.02247132,115.8459407,APPLECROSS SENIOR HIGH SCHOOL,1.279394359598409,34.0,11,2019
28 The Riverwalk,Ascot,900000,4,1,1.0,484,163,2001,5600,Bayswater Station,2200,6104,-31.93768,115.91513,BELMONT CITY COLLEGE,2.980950899782756,57.0,10,2018
28 Tincurrin Drive,Southern River,510000,4,2,2.0,572,189,2001,17300,Thornlie Station,4300,6110,-32.08625,115.95191,PROVIDENCE CHRISTIAN COLLEGE,2.075904945721784,38.0,09,2017
28 Tokara Avenue,Henley Brook,216898,4,2,2.0,511,144,2001,20000,East Guildford Station,10600,6055,-31.80094,115.97232,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,1.44195405206806,53.0,01,2017
28 Treetop Avenue,Edgewater,510000,4,2,2.0,736,183,1978,21800,Edgewater Station,792,6027,-31.76718,115.78471,MATER DEI COLLEGE,0.823723036965404,104.0,09,2015
28 Triton Place,Mullaloo,640000,4,2,2.0,728,193,1977,21900,Edgewater Station,3100,6027,-31.78048,115.74696,BELRIDGE SECONDARY COLLEGE,1.9005980403791292,102.0,09,2019
28 Tulip Way,East Cannington,570000,4,2,2.0,482,203,2011,11600,Beckenham Station,1300,6107,-32.01096678,115.9607329,SEVENOAKS SENIOR COLLEGE,1.7461533584063034,114.0,02,2019
28 Turner Road,Bullsbrook,342500,4,1,3.0,1012,113,1988,34200,Midland Station,24700,6084,-31.66972872,116.0021282,HOLY CROSS COLLEGE,11.805214514989885,98.0,05,2017
28 Valley Road,Wembley Downs,1400000,4,2,2.0,490,255,1999,9000,Glendalough Station,4800,6019,-31.91916,115.77217,HALE SCHOOL,1.334373093747845,6.0,05,2018
28 Van Gogh Road,Tapping,672500,4,2,3.0,1219,267,2010,25500,Joondalup Station,4000,6065,-31.727575,115.804856,JOSEPH BANKS SECONDARY COLLEGE,3.30839957374642,92.0,07,2017
28 Villena Parade,Alkimos,355000,3,2,2.0,360,157,2013,39000,Butler Station,1100,6038,-31.62672935,115.7050783,BUTLER COLLEGE,2.794574382089924,39.0,12,2018
28 Warner Road,High Wycombe,395000,3,1,1.0,911,112,1963,14100,Midland Station,5300,6057,-31.93876,116.00688,DARLING RANGE SPORTS COLLEGE,4.121598219085281,137.0,02,2018
28 Waverton Court,Kallaroo,1225000,4,3,2.0,454,322,2011,21400,Whitfords Station,4200,6025,-31.78901682,115.7400179,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.0874413875556292,58.0,12,2016
28 West Parade,Hazelmere,420000,2,1,1.0,638,118,1952,13700,Woodbridge Station,1300,6055,-31.9031622,115.991496,GUILDFORD GRAMMAR SCHOOL,1.3612346101711952,52.0,01,2013
28 West View Boulevard,Mullaloo,772000,4,2,2.0,705,172,1989,22700,Edgewater Station,3700,6027,-31.77548,115.74,OCEAN REEF SENIOR HIGH SCHOOL,1.858030079709779,83.0,03,2019
28 Wheelwright Road,Lesmurdie,1150000,6,2,6.0,3989,343,1923,18800,Madding,8000,6076,-32.00367229,116.0489178,ST BRIGID'S COLLEGE,0.8376918973670763,99.0,06,2016
28 WIBBERLEY LOOP,Baldivis,473000,4,2,2.0,608,188,2006,43600,Warnbro Station,4200,6171,-32.34119,115.809,TRANBY COLLEGE,0.8258473688923005,62.0,10,2020
28 Williams Road,Nedlands,1220000,3,1,2.0,456,123,1930,5200,Shen,1500,6009,-31.97258,115.80959,SHENTON COLLEGE,1.5614959951958292,14.0,07,2018
28 Windfield Road,Melville,820000,3,1,1.0,809,147,1960,11700,Bull Creek Station,4800,6156,-32.04651,115.80344,MELVILLE SENIOR HIGH SCHOOL,0.1918470889586506,61.0,09,2020
28 Windich Place,Leederville,590000,3,1,2.0,150,110,1986,3000,Leederville Station,879,6007,-31.93108504,115.8397679,ARANMORE CATHOLIC COLLEGE,0.550185860538726,106.0,12,2016
28 Wintersweet Ramble,Mirrabooka,445000,4,1,1.0,728,140,1988,10300,Warwick Station,6800,6061,-31.85985226,115.8664335,JOHN SEPTIMUS ROE ANGLICAN COMMUNITY SCHOOL,0.9206155761561292,35.0,03,2015
28 Woodley Crescent,Melville,870000,4,2,2.0,1069,211,1958,11900,Bull Creek Station,5400,6156,-32.04529772,115.7975202,MELVILLE SENIOR HIGH SCHOOL,0.7571355617168165,61.0,02,2018
28 Woodstock Way,Butler,349000,3,2,2.0,576,175,2003,36700,Butler Station,1600,6036,-31.6482416,115.7084345,BUTLER COLLEGE,0.3814702890469196,39.0,09,2020
28/22 Gochean Avenue,Bentley,339000,3,2,2.0,181,115,2002,8800,Welshpool Station,1500,6102,-32.00888,115.92343,ST NORBERT COLLEGE,1.6725801065064096,42.0,07,2019
28/237 Cambridge Street,Wembley,300000,2,1,1.0,2767,64,1985,3900,Subiaco Station,552,6014,-31.94110726,115.8202166,PERTH MODERN SCHOOL,1.5893185181169749,1.0,08,2020
280 Bushlands Road,Hovea,1100000,3,2,2.0,10639,336,1991,25100,Midland Station,10600,6071,-31.88391,116.11385,HELENA COLLEGE,3.3684012331459177,78.0,07,2009
280 Great Eastern Highway,Glen Forrest,525000,3,1,3.0,2670,104,1960,22800,Midland Station,8800,6071,-31.90165857,116.0926879,HELENA COLLEGE,0.6570567876593233,78.0,07,2013
280 KEW STREET,Cloverdale,485000,4,1,2.0,798,139,1969,8500,Queens Park Station,3700,6105,-31.9744,115.94468,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,1.304394043085741,102.0,06,2018
280 Lion Street,Sawyers Valley,311500,5,3,2.0,41529,350,1997,35600,Midland Station,21500,6074,-31.89084891,116.2287275,EASTERN HILLS SENIOR HIGH SCHOOL,2.0472404377526434,105.0,05,2001
280 Timbertop Way,Stoneville,715000,4,3,7.0,30351,225,2001,31300,Midland Station,16400,6081,-31.84049759,116.1630893,EASTERN HILLS SENIOR HIGH SCHOOL,6.546679769387237,105.0,11,2015
280a Cape Street,Yokine,797500,4,2,2.0,384,256,2007,5700,Glendalough Station,2500,6060,-31.9025148,115.8446984,SERVITE COLLEGE,1.044298403499196,65.0,04,2019
281 Lyon Road,Aubin Grove,465000,4,2,2.0,501,162,2008,24400,Cockburn Central Station,5100,6164,-32.17100894,115.8614111,ATWELL COLLEGE,3.020005524192582,129.0,06,2016
281 Marmion Street,Cottesloe,2220000,3,2,2.0,700,219,1950,10300,Grant Street Station,581,6011,-31.98905461,115.7593706,PRESBYTERIAN LADIES COLLEGE,0.7262242908482804,11.0,08,2019
282 Belgravia Street,Cloverdale,418000,3,2,2.0,940,134,2013,7700,Burswood Station,3800,6105,-31.95856915,115.9399167,BELMONT CITY COLLEGE,0.5186072914099363,57.0,11,2017
283 Canning Highway,Como,660000,4,1,3.0,454,150,1940,4400,Canning Bridge Station,2400,6152,-31.99095993,115.8686426,PENRHOS COLLEGE,0.8081853970963259,4.0,12,2019
283 Canning Road,Walliston,499000,3,1,2.0,1897,133,1976,20400,Madding,9800,6076,-31.99953,116.06782,ST BRIGID'S COLLEGE,1.5206382604681463,99.0,01,2012
283 Kew Street,Cloverdale,380000,3,2,1.0,292,103,2001,8400,Queens Park Station,3700,6105,-31.97396243,115.9445221,AUSTRALIAN ISLAMIC COLLEGE - KEWDALE,1.315449239637145,102.0,07,2020
283 Onslow Road,Shenton Park,1230000,4,3,2.0,362,114,1997,4800,Shen,391,6008,-31.96103,115.80931,SHENTON COLLEGE,0.612844300611699,14.0,11,2016
284 Eddystone Avenue,Heathridge,460000,4,2,6.0,708,130,1986,22100,Edgewater Station,920,6027,-31.76855,115.76984,BELRIDGE SECONDARY COLLEGE,0.662380678425329,102.0,07,2020
284 Marangaroo Drive,Koondoola,435000,3,1,1.0,692,180,1978,12900,Warwick Station,5700,6064,-31.83622,115.8553,MERCY COLLEGE,1.2453459287504418,46.0,04,2014
284 Marmion Street,Melville,530000,3,1,1.0,543,160,1997,12100,Fremantle Station,4700,6156,-32.04632,115.79461,MELVILLE SENIOR HIGH SCHOOL,1.0230672166988837,61.0,10,2017
285 Kuramun Place,Parkerville,690000,3,2,4.0,23162,241,1980,27400,Midland Station,12400,6081,-31.85479,116.12549,HELENA COLLEGE,6.6841333658472735,78.0,02,2017
285 Strettle Road,Glen Forrest,632500,4,2,2.0,4000,217,2000,24100,Midland Station,10200,6071,-31.90522814,116.1076764,HELENA COLLEGE,1.553260416705352,78.0,10,2018
286 Albert Street,Balcatta,680000,3,2,2.0,230,204,2010,8000,Stirling Station,2100,6021,-31.88653729,115.8249547,BALCATTA SENIOR HIGH SCHOOL,1.7158149025228049,135.0,10,2017
286 Walcott Street,Menora,760000,3,2,2.0,779,171,1960,3500,Perth Station,3300,6050,-31.92112,115.8571,MOUNT LAWLEY SENIOR HIGH SCHOOL,1.1942664233233182,20.0,03,2009
287 Marmion Street,Melville,900000,4,2,1.0,862,180,1958,12100,Fremantle Station,4800,6156,-32.04646,115.79553,MELVILLE SENIOR HIGH SCHOOL,0.9364740850958756,61.0,10,2020
287 Onslow Road,Shenton Park,1810000,6,5,4.0,347,292,1935,4800,Shen,382,6008,-31.96110948,115.8091639,SHENTON COLLEGE,0.6017166506451811,14.0,11,2018
287 Oxford Street,Leederville,730000,2,2,1.0,433,110,1929,3000,Leederville Station,959,6007,-31.93037141,115.8409122,ARANMORE CATHOLIC COLLEGE,0.424705520913871,106.0,03,2020
288 Railway Parade,East Cannington,605000,4,1,1.0,966,161,1955,11100,Canning,531,6107,-32.01653,115.94921,SEVENOAKS SENIOR COLLEGE,0.7918892878386506,114.0,11,2015
288 Walcott Street,Menora,1100000,4,1,2.0,779,188,1927,3500,Perth Station,3400,6050,-31.92102,115.85699,MOUNT LAWLEY SENIOR HIGH SCHOOL,1.204808319476262,20.0,06,2014
289 Benenden Avenue,Alkimos,331000,3,2,2.0,360,151,2012,38800,Butler Station,760,6038,-31.62924156,115.7036363,BUTLER COLLEGE,2.5396999656774137,39.0,04,2018
289 Mandogalup Road,Hope Valley,895000,4,2,2.0,20000,203,1986,26600,Kwinana Station,5400,6165,-32.18832,115.82764,GILMORE COLLEGE,5.685318025046215,138.0,07,2013
28A Beatrice Avenue,Shelley,800000,3,2,2.0,505,173,1996,9300,Bull Creek Station,3100,6148,-32.03317739,115.8821765,ROSSMOYNE SENIOR HIGH SCHOOL,1.822547847725756,16.0,09,2015
28a Canter Court,Orange Grove,985000,4,2,1.0,10926,152,1981,17000,Madding,4400,6109,-32.02316189,116.0179007,MAZENOD COLLEGE,2.694749534109594,25.0,10,2011
28A Dunedin Street,Mount Hawthorn,780000,3,1,2.0,284,128,1994,3700,Leederville Station,2000,6016,-31.921,115.84427,ARANMORE CATHOLIC COLLEGE,0.6829514101918925,106.0,08,2017
28a Golf View Street,Yokine,750000,4,3,2.0,430,252,2014,6200,Glendalough Station,2700,6060,-31.89786488,115.8434834,SERVITE COLLEGE,1.074020792149366,65.0,04,2020
28A Gosford Meander,Ashby,405000,3,2,1.0,656,95,2011,24400,Joondalup Station,2800,6065,-31.73921826,115.7965309,WANNEROO SECONDARY COLLEGE,2.7208591248129324,131.0,05,2015
28A Halse Crescent,Melville,735000,3,2,2.0,337,150,2015,11500,North Fremantle Station,4400,6156,-32.04126404,115.7968581,MELVILLE SENIOR HIGH SCHOOL,0.986465188237328,61.0,08,2019
28A Hellfire Drive,Darch,475000,3,2,2.0,320,124,2008,14900,Greenwood Station,5600,6065,-31.81872002,115.8423579,ASHDALE SECONDARY COLLEGE,0.7936282754443434,75.0,04,2016
28A Henley Road,Ardross,1360000,4,3,2.0,488,297,2004,8600,Bull Creek Station,2300,6153,-32.02825171,115.8438962,APPLECROSS SENIOR HIGH SCHOOL,0.8397756875701415,34.0,08,2018
28A Hope Street,Watermans Bay,1059000,3,2,2.0,429,178,1995,14800,Warwick Station,3800,6020,-31.8512,115.75741,CARINE SENIOR HIGH SCHOOL,1.753455092755854,47.0,05,2014
28A James Street,Guildford,545000,3,2,2.0,655,183,1971,3272,Mandurah Station,3268,6055,-31.89897,115.9791,GUILDFORD GRAMMAR SCHOOL,0.6088575399072065,52.0,06,2017
28A Klem Avenue,Salter Point,1270000,3,3,2.0,541,272,2009,8100,Canning Bridge Station,2200,6152,-32.02370701,115.8722348,AQUINAS COLLEGE,1.0258046653706634,23.0,10,2014
28A Littorina Avenue,Heathridge,285000,3,1,1.0,1050,90,1985,22600,Edgewater Station,1500,6027,-31.76589,115.76429,BELRIDGE SECONDARY COLLEGE,0.5108333287665144,102.0,04,2018
28A Nicholl Street,Glen Forrest,374000,3,1,1.0,711,87,1980,23000,Midland Station,9100,6071,-31.90432,116.09582,HELENA COLLEGE,0.5420436605705846,78.0,01,2016
28A Pembroke Street,Bicton,1260000,4,2,2.0,505,213,2008,10700,North Fremantle Station,3400,6157,-32.02680945,115.7881999,SANTA MARIA COLLEGE,1.160941932200702,10.0,07,2018
28a Point Walter Road,Bicton,560000,2,1,2.0,435,119,1954,11400,North Fremantle Station,3200,6157,-32.03320288,115.7849285,SANTA MARIA COLLEGE,1.920599442482068,10.0,10,2019
28A Prosser Way,Myaree,660000,3,2,2.0,437,165,2002,10600,Bull Creek Station,3400,6154,-32.04143607,115.8185214,MELVILLE SENIOR HIGH SCHOOL,1.3454612952635865,61.0,07,2014
28A Riseley Street,Ardross,695000,3,1,2.0,482,142,1952,8100,Canning Bridge Station,2400,6153,-32.02264916,115.8361387,APPLECROSS SENIOR HIGH SCHOOL,0.7547324704678686,34.0,12,2016
28A Transom Way,Ocean Reef,390000,3,2,1.0,325,121,1989,23700,Edgewater Station,3600,6027,-31.7644,115.74132,OCEAN REEF SENIOR HIGH SCHOOL,0.6613682880382078,83.0,04,2017
28A Wilberforce Street,North Beach,825000,5,2,1.0,541,205,1983,13800,Warwick Station,4400,6020,-31.86433,115.75634,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.6888669760158426,7.0,01,2016
28a Windsor Place,Kallaroo,576000,4,2,2.0,463,195,2007,20500,Whitfords Station,2800,6025,-31.789988,115.755268,ST MARK'S ANGLICAN COMMUNITY SCHOOL,1.5056416910047272,58.0,11,2016
28B Barrisdale Road,Ardross,1000000,5,2,2.0,502,331,2000,8900,Bull Creek Station,2300,6153,-32.03033,115.83908,APPLECROSS SENIOR HIGH SCHOOL,0.3909244441091098,34.0,06,2016
28B Haig Road,Attadale,1110000,4,3,2.0,535,238,1999,9800,North Fremantle Station,5100,6156,-32.02795,115.80615,SANTA MARIA COLLEGE,1.4236587479641536,10.0,06,2017
28B Henry Street,East Cannington,340000,3,1,1.0,401,114,1994,11000,Canning,439,6107,-32.01505937,115.94928,SEVENOAKS SENIOR COLLEGE,0.7176982166433499,114.0,09,2016
28B Lawley Street,North Beach,853000,3,2,2.0,1033,161,1991,14600,Warwick Station,4000,6020,-31.8549827,115.7553156,CARINE SENIOR HIGH SCHOOL,1.9523893007743816,47.0,06,2015
28B Purser Cove,Murdoch,530000,3,2,2.0,831,110,1988,12500,Murdoch Station,1500,6150,-32.06255,115.83562,CORPUS CHRISTI COLLEGE,0.9237429156159862,28.0,03,2013
28B Siddons Way,Booragoon,761000,3,2,2.0,457,160,1995,10000,Bull Creek Station,1200,6154,-32.04142,115.84287,APPLECROSS SENIOR HIGH SCHOOL,1.5273580230985675,34.0,11,2018
28B Yeovil Crescent,Bicton,1270000,4,2,2.0,632,210,2010,11600,North Fremantle Station,2900,6157,-32.03369518,115.7816962,SANTA MARIA COLLEGE,2.1421070388708694,10.0,03,2018
29 Alderbury Street,Floreat,1655000,4,2,2.0,875,280,1951,5500,Shen,1700,6014,-31.94454,115.80078,SHENTON COLLEGE,1.6992881970740306,14.0,02,2019
29 Allambie Drive,Craigie,455000,3,1,1.0,695,125,1980,20300,Edgewater Station,1800,6025,-31.78681,115.76969,BELRIDGE SECONDARY COLLEGE,1.9281085827910904,102.0,11,2017
29 Alpine Road,Kalamunda,815000,3,1,1.0,1253,123,1970,18000,Midland Station,10600,6076,-31.97845264,116.0469668,KALAMUNDA SENIOR HIGH SCHOOL,0.8721680407564948,107.0,03,2020
29 Amethyst Place,Maida Vale,420000,4,2,2.0,600,134,2002,14700,Midland Station,6900,6057,-31.95222,116.0147,DARLING RANGE SPORTS COLLEGE,2.6323615987789544,137.0,06,2018
29 Ashbourne Avenue,Ridgewood,380000,4,2,2.0,624,138,2010,35600,Butler Station,2800,6030,-31.65624768,115.7168332,IRENE MCCORMACK CATHOLIC COLLEGE,0.7401800903917223,120.0,06,2015
29 Ashburton Street,East Victoria Park,715000,3,2,2.0,385,127,1923,5200,Carlisle Station,1400,6101,-31.98547,115.89693,KENT STREET SENIOR HIGH SCHOOL,0.4036659699645485,93.0,02,2018
29 Athenny Way,Darch,450000,3,2,2.0,251,115,2011,15700,Greenwood Station,5700,6065,-31.81154583,115.8433838,ASHDALE SECONDARY COLLEGE,0.1787192947935735,75.0,04,2016
29 Atkinson Road,Medina,226000,2,1,1.0,728,95,1954,31800,Kwinana Station,3800,6167,-32.23423,115.80226,GILMORE COLLEGE,1.2626045021481171,138.0,06,2016
29 Avon Crescent,Viveash,520000,4,2,2.0,674,154,1994,15600,Midland Station,1400,6056,-31.87886,115.99965,LA SALLE COLLEGE,0.4508469078840204,53.0,07,2013
29 Ballybofey Loop,Bullsbrook,385000,4,2,2.0,536,244,2015,36800,Midland Station,26300,6084,-31.65694931,116.033049,HOLY CROSS COLLEGE,14.081826988274743,98.0,05,2016
29 Balmoral Street,East Victoria Park,845000,5,2,2.0,494,167,1935,6000,Oats Street Station,1200,6101,-31.99015,115.90418,KENT STREET SENIOR HIGH SCHOOL,1.1940108195183234,93.0,02,2019
29 Barcelona Terrace,Hocking,490000,4,2,2.0,594,189,2005,20900,Edgewater Station,4000,6065,-31.76738,115.82072,WANNEROO SECONDARY COLLEGE,1.1817465501467903,131.0,06,2018
29 Basico Avenue,Sinagra,525000,5,2,2.0,630,230,2004,24400,Joondalup Station,3500,6065,-31.73787557,115.8037398,WANNEROO SECONDARY COLLEGE,2.471987567380902,131.0,05,2014
29 Bellport Parade,Mindarie,585000,5,2,2.0,646,200,2000,33200,Clarkson Station,2800,6030,-31.68195,115.71046,QUINNS BAPTIST COLLEGE,0.6416284483114019,118.0,02,2018
29 Belmore Bend,Aubin Grove,645000,4,2,2.0,601,225,2010,24400,Cockburn Central Station,5200,6164,-32.17077417,115.8696183,ATWELL COLLEGE,3.027068637059192,129.0,09,2018
29 Bilkurra Way,Mount Nasura,508000,4,2,2.0,768,188,1980,26700,Armadale Station,1300,6112,-32.14647,116.02423,JOHN CALVIN CHRISTIAN COLLEGE,1.6795090384640217,56.0,03,2016
29 Bingarra Crescent,Tapping,457000,5,2,2.0,600,204,2007,27100,Currambine Station,5300,6065,-31.71313956,115.8044683,JOSEPH BANKS SECONDARY COLLEGE,1.7732722385290496,92.0,08,2018
29 Blacksmith Street,Queens Park,565000,3,2,2.0,394,176,2011,10600,Canning,1400,6107,-32.00295547,115.9538865,ST NORBERT COLLEGE,1.2869374401699232,42.0,08,2016
29 Boynton Gardens,Iluka,700000,5,2,2.0,713,261,2001,27600,Currambine Station,1600,6028,-31.728,115.73367,LAKE JOONDALUP BAPTIST COLLEGE,2.8289108149392503,80.0,04,2019
29 Bradbourne Drive,Carine,830000,4,2,2.0,714,178,1989,14200,Warwick Station,2800,6020,-31.85081751,115.7670779,CARINE SENIOR HIGH SCHOOL,0.8633447844002934,47.0,11,2019
29 Braemore Street,Seville Grove,250000,3,1,1.0,766,98,1988,24600,Sherwood Station,988,6112,-32.1381154,115.999913,CECIL ANDREWS COLLEGE,0.829867641232302,139.0,09,2016
29 Brinckley Crescent,Koondoola,360000,3,1,2.0,692,94,1976,11600,Warwick Station,6300,6064,-31.84815,115.86233,MERCY COLLEGE,0.4621645348543837,46.0,02,2017
29 Brougham Crescent,Orelia,350000,4,2,2.0,600,160,1996,31200,Kwinana Station,1200,6167,-32.23105,115.83041,GILMORE COLLEGE,1.67344666306377,138.0,08,2017
29 Bruce Road,Maida Vale,1300000,5,3,2.0,10386,335,2003,14600,Midland Station,8300,6057,-31.96566,116.0125,DARLING RANGE SPORTS COLLEGE,1.1230847745144898,137.0,04,2017
29 Brumby Avenue,Henley Brook,580000,5,2,5.0,1230,290,2005,20700,East Guildford Station,11100,6055,-31.79627192,115.9773076,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,0.799200881885598,53.0,01,2013
29 Burdett Retreat,Murdoch,555000,4,2,2.0,1000,142,1992,12300,Murdoch Station,2100,6150,-32.05975,115.83014,CORPUS CHRISTI COLLEGE,1.241762010040255,28.0,01,2016
29 Burgess Crescent,Belhus,1362000,3,2,2.0,43857,280,2000,23100,Midland Station,11400,6069,-31.78902,116.00897,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,2.301007384442997,53.0,07,2006
29 Calista Avenue,Calista,337000,3,1,2.0,850,132,1967,32700,Wellard Station,2500,6167,-32.24317,115.80809,GILMORE COLLEGE,0.8345080392186602,138.0,09,2013
29 Camden Boulevard,Aubin Grove,485000,4,2,2.0,329,154,2008,24400,Cockburn Central Station,5200,6164,-32.17120254,115.8673246,ATWELL COLLEGE,3.045279954704549,129.0,03,2018
29 Camelot Street,Carine,870000,5,2,2.0,756,263,1994,12400,Warwick Station,1000,6020,-31.85391696,115.7971641,CARINE SENIOR HIGH SCHOOL,2.0165161019549718,47.0,06,2019
29 Campus Way,Churchlands,1485000,5,3,2.0,310,261,2014,6900,Glendalough Station,3100,6018,-31.92547684,115.7925412,NEWMAN COLLEGE,0.5514327472553383,44.0,08,2015
29 Camrose Lane,Darch,515000,4,2,3.0,610,203,2010,15400,Greenwood Station,6600,6065,-31.81372161,115.8531759,ASHDALE SECONDARY COLLEGE,1.1284783820488442,75.0,12,2019
29 Cardwell Avenue,Noranda,760000,4,2,2.0,700,189,1984,10000,Bayswater Station,5000,6062,-31.87331,115.90859,MORLEY SENIOR HIGH SCHOOL,2.354407490791058,100.0,07,2017
29 Carlisle Road,Kalamunda,637500,4,2,2.0,4234,122,1976,20400,Madding,11200,6076,-31.98277,116.07234,KALAMUNDA SENIOR HIGH SCHOOL,1.618215364833485,107.0,03,2019
