,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,NEAREST_SCH_RANK,YEAR_SOLD
10337,13.08937831457888,13.005829561148378,4,2,2.0,5.10594547390058,2004,26900,8.433811582477187,-31.7163,115.79842,0.6770929238980616,92.0,2019
10338,12.899998023824631,12.779873068457553,4,2,2.0,5.081404364984463,2010,41100,8.476371196895983,-32.31988377,115.8180544,0.6190258870820883,134.0,2020
10339,14.047088687243331,13.9108207377686,3,1,2.0,4.875197323201151,1916,4800,6.210600077024653,-31.962721,115.8092319,-0.3905591906053169,14.0,2016
10340,13.953933852728007,14.240778293368619,3,2,3.0,5.056245805348308,2002,12900,6.684611727667927,-32.03207864,115.7596261,0.6254303343558507,25.0,2017
10341,12.987131055552942,12.644327576461329,3,2,2.0,4.605170185988092,2000,15300,6.630683385642372,-31.88478314,116.000386,-0.23728321141670025,53.0,2015
10342,13.061790252173445,12.736700896592344,1,1,1.0,4.060443010546419,2009,19500,5.993961427306569,-32.12749963,115.8550804,0.34998189904815036,58.0,2015
10343,13.491200248547143,12.9384405392434,4,2,2.0,5.272999558563747,1995,25800,9.449357272446683,-31.78517,116.04865,1.8019650028648528,53.0,2004
10344,13.341678248112906,13.120361374733656,2,2,2.0,4.820281565605037,1980,25000,9.341368634382587,-31.91037,116.11899,0.9636491406685992,78.0,2014
10345,13.046915906664793,12.013700752882718,4,2,1.0,5.19295685089021,1985,26500,8.612503371220562,-32.18749,115.82573,1.7475739890442963,138.0,1994
10346,13.618596737352567,13.226723392728571,3,1,2.0,5.484796933490655,1938,3600,7.824046010856292,-31.91969014,115.8544692,0.29709006841471564,106.0,2020
10347,13.104858691133746,12.86099861326992,3,2,2.0,4.718498871295094,2000,5600,7.600902459542082,-31.90395,115.84057,-0.4023458643998722,65.0,2018
10348,13.867296114059393,13.303016877097587,2,1,2.0,4.700480365792417,1945,3700,7.824046010856292,-31.91961221,115.8543782,0.29599821074087546,106.0,2016
10349,13.162963878423064,13.217673557208654,3,2,2.0,5.666426688112432,2006,22200,7.9724660159745655,-32.151613,115.856553,0.10617614071410601,129.0,2018
10350,13.105034071282585,13.592367006650065,4,2,2.0,5.209486152841421,1995,25700,9.358760377094455,-31.89799,116.12304,1.1520781373950104,78.0,2018
10351,13.24541000862316,14.115615150414612,4,3,3.0,5.19295685089021,1985,26100,8.779557455883728,-32.09468216,116.079202,1.9193981567761111,40.0,2019
10352,13.517491077597967,13.38472764187182,4,2,2.0,5.313205979041787,2005,35500,9.9281801651265,-31.810078,116.195325,2.012477234957489,105.0,2016
10353,13.408049862273721,13.347105650082236,3,1,6.0,5.0106352940962555,1976,12500,8.216088098632316,-32.06135,115.88922,-0.05950981877810994,18.0,2019
10354,12.975558294190927,12.637855061955712,3,2,2.0,4.875197323201151,2012,23000,9.457200449907708,-31.77692794,115.9869832,0.27348964301472395,98.0,2020
10355,13.491200248547143,13.573438996764546,5,2,2.0,5.402677381872279,1990,27800,9.525151111816216,-31.78937,116.08223,2.2155355174786493,53.0,2013
10356,13.208521878308748,13.060487973686241,4,2,1.0,4.727387818712341,1960,15300,8.794824928014517,-31.94828,116.02109,1.161553668156291,137.0,2015
10357,13.486814658984082,13.253391639810733,2,1,1.0,4.248495242049359,1918,1700,5.8664680569332965,-31.94298922,115.8736366,0.28155259663168286,9.0,2020
10358,12.59063702875278,12.460714863903755,3,1,1.0,4.553876891600541,1984,20500,7.090076835776092,-32.09105,116.00105,0.5007959155561966,40.0,2018
10359,13.618596737352567,13.626768433367397,5,2,3.0,5.3981627015177525,1910,1800,7.438383530044307,-31.93598,115.85817,0.5418288131405734,9.0,2018
10360,13.486814658984082,13.353475098367715,4,1,1.0,4.6913478822291435,1930,1700,5.863631175598097,-31.9429,115.87369,0.2736015028928675,9.0,2016
10361,12.930525542555172,13.071070083016778,4,2,2.0,5.3471075307174685,1989,12900,9.20029003612268,-31.83932,115.88931,-0.3305979691503324,133.0,2019
10362,13.849166057938357,13.997832114758229,4,3,2.0,5.568344503761097,2015,8900,7.7406644019172415,-32.03071027,115.8386046,-1.0129951211017743,34.0,2016
10363,13.456862085111814,13.060487973686241,3,2,2.0,4.919980925828125,1992,14700,7.7406644019172415,-32.08429,115.86378,0.2400583831181314,89.0,2018
10364,14.175352381209938,13.864300722133706,4,1,1.0,5.147494476813453,1994,5600,7.3777589082278725,-31.94562417,115.8001504,0.4629124835193495,14.0,2017
10365,13.15603241724665,12.788288265382837,3,2,1.0,4.795790545596741,1998,6700,7.549609165154532,-31.905501,115.904093,-1.0875131554779793,74.0,2019
10366,12.741540896347885,12.542544882151386,3,2,2.0,4.663439094112067,2007,9700,8.476371196895983,-31.86604827,115.8434471,0.37598595981496286,35.0,2020
10367,13.87753421373545,13.795307850646754,3,1,2.0,5.187385805840755,1912,16400,7.696212639346407,-32.07039,115.75472,0.24680336430959096,128.0,2015
10368,13.953933852728007,14.430696197054507,3,2,4.0,5.181783550292085,2007,13600,7.003065458786462,-32.03853,115.75735,0.12109923199760587,25.0,2020
10369,12.848702885311289,12.826649133255284,3,1,2.0,4.499809670330265,1986,11500,8.716044050161402,-31.84938,115.86104,-0.9023274545167851,46.0,2016
10370,13.618596737352567,13.500799813124575,3,2,2.0,5.075173815233827,1994,2300,6.813444599510896,-31.93384,115.84772,-0.14262942927393724,106.0,2019
10371,13.298710310020924,13.017002861746503,3,2,2.0,4.983606621708336,2003,5200,7.696212639346407,-31.90679,115.84426,0.09607134676803121,65.0,2020
10372,13.867296114059393,13.256894270361935,2,1,2.0,4.0943445622221,2016,3800,8.039157390473237,-31.91808242,115.856024,0.2942097841489414,20.0,2014
10373,13.139530272295854,13.217673557208654,4,2,2.0,5.278114659230517,2015,19500,8.612503371220562,-32.1209333,115.914768,0.7956357371036354,62.0,2018
10374,13.271772148577007,13.270783382522602,3,2,2.0,5.327876168789581,2009,15400,8.101677747454572,-32.073836,115.937576,0.5432957913299618,68.0,2020
10375,14.045947777324427,14.151982794585487,4,3,2.0,5.814130531825066,1994,7100,7.824046010856292,-31.91541,115.79688,-0.38085622892048976,22.0,2019
10376,13.801458180750634,13.742939865129438,3,1,1.0,5.003946305945459,1925,2300,7.090076835776092,-31.93274906,115.868408,-0.37085689109914877,9.0,2019
10377,13.677118482320603,13.937728190688523,4,2,2.0,5.808142489980444,2007,26900,7.8632667240095735,-31.73769938,115.7272223,0.8005386885242237,60.0,2018
10378,12.848702885311289,12.971540487669746,3,2,2.0,4.867534450455582,1990,11300,8.867850063029406,-31.85142,115.87113,0.3103532221906844,46.0,2016
10379,13.617108615180152,13.217673557208654,4,3,2.0,5.783825182329737,1984,31400,8.594154232552366,-32.20430374,116.0097939,0.8127938163962732,116.0,2012
10380,13.505164330666947,13.87377946608825,5,2,2.0,5.683579767338681,1996,21000,8.242756345714477,-31.79142,115.74297,-0.24059142618855292,58.0,2019
10381,13.244610773051361,12.983101310070822,4,2,2.0,4.955827057601261,2009,24800,8.612503371220562,-32.17462694,115.8600392,1.233517058238863,129.0,2018
10382,13.785751386880447,13.681979165339751,3,1,1.0,5.337538079701318,1945,13400,8.366370301681654,-31.86718,115.75873,0.2623153290915618,7.0,2019
10383,13.118994868228622,13.226723392728571,4,2,2.0,5.429345628954441,2006,21000,8.318742252692399,-31.76593,115.82126,0.06469824292840413,131.0,2017
10384,13.170714021257828,13.345506928718539,4,2,2.0,5.4680601411351315,2004,21500,7.696212639346407,-32.14507,115.8617,-1.341129777313727,129.0,2019
10385,12.987131055552942,13.5985975564007,4,2,2.0,5.4680601411351315,1994,15500,7.24422751560335,-31.87921,115.99913,-0.6854532969584476,53.0,2010
10386,12.666390809716903,12.672946381766982,3,1,2.0,4.718498871295094,1991,18200,7.937374696163295,-32.05051,116.01269,0.6296489836373615,122.0,2017
10387,13.59599064944669,13.795307850646754,5,3,8.0,5.908082938168931,1997,18800,9.082507000466299,-31.95343,116.05833,1.00326498505259,107.0,2017
10388,13.675712969118004,14.089347223594002,4,3,2.0,5.655991810819852,2006,18600,8.294049640102028,-31.81846979,115.7409154,0.11793334150040219,19.0,2020
10389,12.99705310931149,12.971540487669746,4,1,1.0,4.867534450455582,1974,21100,7.824046010856292,-31.78382,115.756,0.4955009360878845,102.0,2019
10390,12.814713761219785,13.071070083016778,3,2,2.0,5.220355825078324,2010,22100,7.649692623711514,-32.1160765,115.9913487,0.6683643878339338,113.0,2014
10391,14.264747437326898,14.4864121295769,4,2,3.0,5.860786223465865,2004,6400,7.003065458786462,-31.97790271,115.7981825,0.7300902926807716,14.0,2017
10392,13.849166057938357,14.042646130548022,4,2,2.0,5.497168225293202,1999,7800,7.549609165154532,-32.0199596,115.8399955,0.13540111073122613,34.0,2017
10393,14.26045933034303,14.690979295318174,4,3,2.0,5.703782474656201,2005,9700,6.104793232414985,-31.99051,115.76666,-0.9658627541430697,11.0,2019
10394,12.916223431702884,12.66032791780777,3,1,1.0,4.77912349311153,1982,14300,9.179881164491475,-31.97882275,116.0065504,-0.6206249528238337,137.0,2019
10395,13.677118482320603,13.58735446482652,5,2,2.0,5.602118820879701,2000,27600,7.3777589082278725,-31.72765,115.73409,1.032119231722918,80.0,2019
10396,13.271772148577007,13.407542319637992,4,2,2.0,5.58724865840025,2007,15300,8.216088098632316,-32.07493,115.93084,0.15594506307491454,68.0,2020
10397,13.780461667413839,13.766845385982993,4,2,2.0,5.117993812416755,1967,15900,8.268731832117737,-31.83963,115.75591,0.48503578340872144,19.0,2015
10398,13.27740015701423,13.415032991367148,4,2,8.0,5.327876168789581,2006,16100,8.496990484098719,-31.80959,115.83387,-0.9163713667468908,50.0,2018
10399,13.210012250882023,13.122363377404328,4,2,2.0,5.093750200806762,1975,18500,7.824046010856292,-31.80959377,115.7582859,0.4727682719230183,32.0,2020
10400,13.122189043304417,12.86099861326992,3,2,1.0,4.700480365792417,1992,26500,7.24422751560335,-31.72761,115.76459,0.1288455368129262,80.0,2017
10401,12.927997406159152,12.948009990259552,4,2,2.0,5.123963979403259,2004,15100,8.556413904569519,-31.9363532,116.0173354,1.4849317619878715,137.0,2020
10402,12.841591623535544,12.911642346088676,3,1,1.0,4.736198448394496,1976,12600,8.68270762989381,-31.83894,115.8579,-0.07793634822940691,46.0,2015
10403,12.99705310931149,13.17115354157376,5,2,1.0,5.560681631015528,1972,20100,7.783224016336037,-31.79384,115.75741,0.3841140918372953,58.0,2020
10404,13.820115547073387,13.989463865087712,4,3,3.0,5.424950017481403,1964,4600,6.3818160174060985,-31.94718,115.81012,0.4356054474308258,14.0,2017
10405,13.916809135455058,13.573438996764546,4,2,2.0,6.042632833682381,2016,21100,8.039157390473237,-32.13971,115.88537,0.7197666322294581,129.0,2014
10406,13.034845387580571,12.996800154428984,4,2,2.0,5.099866427824199,2008,24300,8.1886891244442,-31.7393749,115.8051881,0.8165766777113685,131.0,2017
10407,13.219788955608767,11.944707881395766,3,2,2.0,5.389071729816501,2016,55600,9.137769679141348,-32.44501626,115.765547,1.1810922982668615,35.0,2014
10408,13.785751386880447,13.681979165339751,2,1,1.0,4.5217885770490405,1955,13500,8.411832675758411,-31.86756,115.75661,0.32718361694640863,7.0,2015
10409,13.505164330666947,11.156250521031495,5,4,2.0,5.924255797414532,1991,21600,8.411832675758411,-31.78815,115.73663,0.2565440289460917,58.0,2017
10410,13.584186650251588,13.62918097977278,6,3,2.0,5.225746673713202,1986,10800,5.733341276897746,-32.04930087,115.855986,0.03989931595280456,21.0,2018
10411,12.83805803775088,12.800779753276867,4,2,4.0,5.25227342804663,1984,43400,7.090076835776092,-32.33288,115.75802,0.16864157365031418,51.0,2017
10412,12.621834984857792,12.669806661762314,4,2,2.0,4.9344739331306915,2002,31200,7.24422751560335,-32.23142,115.82879,0.4189811141668715,138.0,2016
10413,12.92660239037109,13.16158409055761,4,2,2.0,5.365976015021851,2010,32700,8.961879012677683,-32.2220913,115.9928793,-0.15092952638594337,116.0,2020
10414,12.831836309336474,12.834681304952548,4,2,2.0,5.225746673713202,2004,36600,7.495541943884256,-31.64866855,115.7108205,-0.9443397578561407,39.0,2020
10415,13.030862752333826,13.060487973686241,4,2,2.0,4.969813299576001,2000,8800,8.536995818712418,-31.94867,115.95208,0.7013132616365522,57.0,2016
10416,13.961741588883157,14.007782445611397,3,2,2.0,5.393627546352362,2000,4300,6.907755278982137,-31.94276,115.81424,0.7452020132849019,1.0,2018
10417,13.925919052394034,14.093142294562554,4,2,2.0,5.384495062789089,1988,9100,7.696212639346407,-32.03344,115.87123,0.18628384555576674,23.0,2013
10418,13.675712969118004,13.480037821676145,4,2,2.0,5.25227342804663,1994,19200,8.366370301681654,-31.81347,115.73821,0.54453722796228,58.0,2018
10419,13.167607071267847,12.971540487669746,3,2,2.0,5.056245805348308,2014,24600,8.594154232552366,-32.17250421,115.8443839,1.3030345807242905,129.0,2018
10420,13.27740015701423,13.353475098367715,4,2,2.0,5.393627546352362,2011,16600,8.294049640102028,-31.80611612,115.8242593,0.32394611382412936,50.0,2019
10421,13.459280472709585,13.353475098367715,3,2,3.0,4.736198448394496,1990,12300,7.549609165154532,-32.06014,115.8315,0.12276601185197038,28.0,2014
10422,13.00461483669658,12.966878474563934,4,2,2.0,5.2574953720277815,2008,54700,9.230142999272362,-32.43606546,115.7571988,0.8408871253381919,35.0,2017
10423,13.53280111605768,13.444446876573442,3,2,2.0,5.181783550292085,2004,15800,8.070906088787819,-32.07237,115.76943,-0.6644291104928274,128.0,2018
10424,12.985674097990847,12.876462838967504,3,2,2.0,4.875197323201151,2002,9000,8.536995818712418,-31.95598,115.95381,0.6189446049669519,57.0,2018
10425,12.823784578384442,13.056223574899784,2,1,3.0,4.8283137373023015,1920,15600,6.870053411798126,-31.88306,116.00269,-0.6439164261652932,53.0,2017
10426,13.035626085984852,13.036805489042683,3,2,2.0,5.262690188904886,2013,15200,8.45531778769815,-31.8545047,115.9718348,1.3336754775533768,93.0,2015
10427,13.105106732900547,13.399995114002609,4,2,2.0,5.214935757608986,1993,10000,8.101677747454572,-31.86844499,115.8205108,0.10298888903050714,135.0,2020
10428,12.890682147072564,12.821258284620408,3,2,2.0,5.327876168789581,2013,38900,7.003065458786462,-31.62790506,115.7063762,0.9752456381724364,39.0,2018
10429,13.034845387580571,13.019222618484815,3,2,2.0,4.852030263919617,2011,24100,8.101677747454572,-31.74167602,115.8015451,0.7945151280155279,131.0,2015
10430,13.780461667413839,13.526494262499357,3,1,1.0,4.882801922586371,1980,15900,7.937374696163295,-31.83516,115.76167,0.4459928671572489,32.0,2020
10431,13.633631017853611,13.337474757021274,4,3,2.0,5.117993812416755,1994,9700,7.3777589082278725,-31.88076,115.79965,0.28119385776463623,135.0,2017
10432,12.899184664183135,13.217673557208654,4,2,2.0,5.313205979041787,2000,12000,7.495541943884256,-32.0355,115.9391,0.1725242853394445,85.0,2014
10433,12.935011744137508,12.948009990259552,4,2,2.0,5.081404364984463,2002,22900,8.517193191416238,-31.7490107,115.8198716,0.07992607670341102,131.0,2020
10434,13.381116200521923,13.697726522307391,4,2,2.0,5.501258210544727,2001,6600,7.7406644019172415,-32.00902,115.88026,0.044184392880344384,87.0,2015
10435,13.033436837524173,13.081541382884074,3,1,3.0,4.8283137373023015,1977,11900,8.039157390473237,-32.04597,115.9194,-0.6034850902117883,96.0,2016
10436,12.977431738601245,13.17115354157376,4,2,2.0,5.298317366548036,2013,14400,8.867850063029406,-31.82282361,115.857706,0.6804574929202403,75.0,2016
10437,13.308203425831412,13.208541073645382,4,2,2.0,5.303304908059076,2014,39200,7.24422751560335,-31.63210178,115.6856188,1.1262696951917557,39.0,2019
10438,13.2006520995714,13.337474757021274,5,3,4.0,5.501258210544727,1979,34700,9.913437883389296,-31.87115,116.21317,-0.32176956495449427,105.0,2016
10439,13.39280679625046,13.304684934198283,3,1,1.0,4.787491742782046,1969,4900,6.3835066348840055,-31.97686,115.90226,-0.6380744224423793,41.0,2020
10440,12.823784578384442,12.736700896592344,2,1,1.0,4.382026634673881,1974,16600,7.3777589082278725,-31.88239,116.01381,-0.01592637575155501,53.0,2015
10441,13.576461527977257,13.721199878493033,4,2,2.0,5.19295685089021,1985,14100,7.783224016336037,-31.84913092,115.771249,-0.4920737018180357,47.0,2017
10442,13.260356082524877,13.279367126213993,4,2,2.0,5.517452896464707,1984,9300,8.536995818712418,-31.8767,115.90197,0.5654189703161432,100.0,2020
10443,13.204162356961856,13.017002861746503,3,1,3.0,4.382026634673881,1953,15200,8.45531778769815,-32.07454707,115.786805,-0.4273868084029819,91.0,2017
10444,13.584186650251588,13.658856747918897,5,2,1.0,5.293304824724492,1978,12000,7.649692623711514,-32.05956,115.87122,-0.24929177990003287,18.0,2018
10445,13.472982343635373,13.50421861987336,3,1,7.0,4.709530201312334,1900,11900,5.942799375126701,-31.90031911,115.9692779,0.32286312137312034,52.0,2013
10446,12.663058347930788,12.84792653170257,3,1,4.0,5.030437921392435,1994,19600,8.476371196895983,-31.86233,116.03781,0.9170765611867677,93.0,2014
10447,13.548068232243152,13.473020249017498,3,1,2.0,4.672828834461906,1955,10400,8.45531778769815,-32.0345805,115.806992,0.27213708090592936,61.0,2020
10448,12.451255199568601,12.542544882151386,4,1,1.0,4.897839799950911,1984,38200,6.643789733147672,-32.2842,115.75722,-0.5788325369620658,97.0,2020
10449,14.28961007858832,14.22097566607244,4,3,2.0,5.44673737166631,1974,10000,8.648221453822641,-31.91553,115.76253,0.7120124282077603,6.0,2016
10450,14.264747437326898,14.669925886120343,3,1,2.0,5.752572638825633,1952,5800,7.090076835776092,-31.9765,115.80503,0.6304163326465817,14.0,2020
10451,12.512895042345036,12.911642346088676,4,2,2.0,5.267858159063328,2004,31900,8.006367567650246,-32.23573,115.81101,-0.7877188157109745,138.0,2016
10452,13.300858906233207,13.514405465180353,4,2,6.0,5.438079308923196,2012,5400,6.493753839851686,-31.92567,115.90615,0.50722391534352,29.0,2020
10453,13.505164330666947,13.273366250940857,4,2,2.0,4.912654885736052,1974,20700,8.039157390473237,-31.7902,115.75134,0.19955740076520556,58.0,2016
10454,12.95493147944727,12.779873068457553,4,2,1.0,5.135798437050262,1985,40700,7.649692623711514,-32.30598,115.74905,-0.2019838436128115,136.0,2018
10455,12.930525542555172,13.1538620444637,3,2,2.0,5.278114659230517,1989,13000,8.99961934066053,-31.83664,115.88184,0.34990829987049343,133.0,2019
10456,13.219752404979829,13.309672475709322,4,2,1.0,5.365976015021851,1986,23000,7.3777589082278725,-31.7573,115.77757,-0.19273847942379913,104.0,2016
10457,12.899998023824631,12.733755386362587,4,2,4.0,5.19295685089021,2008,41400,8.45531778769815,-32.32232079,115.8176561,0.5038813931273689,134.0,2020
10458,12.831836309336474,12.733755386362587,3,2,2.0,4.969813299576001,2013,36000,7.824046010856292,-31.651509,115.7184542,-0.10678887803259114,120.0,2018
10459,13.785751386880447,13.535135060694932,3,1,2.0,4.90527477843843,1983,14600,8.294049640102028,-31.8549862,115.7557529,0.6478306382767118,47.0,2016
10460,12.92660239037109,13.159659162148026,4,2,5.0,5.459585514144159,2013,33300,9.071078304642676,-32.22982162,115.991419,0.19396895026181443,116.0,2018
10461,12.899184664183135,12.400816722322686,3,1,1.0,4.499809670330265,1970,12100,7.438383530044307,-32.03820444,115.9376553,-0.13403999617029388,85.0,2018
10462,12.848702885311289,12.936033799212835,5,2,2.0,4.718498871295094,1989,10200,8.83927669058535,-31.86095393,115.8669978,-0.011831617394404356,35.0,2017
10463,13.53280111605768,13.997832114758229,4,3,2.0,5.768320995793772,2008,16100,7.8632667240095735,-32.07103084,115.7616182,-0.36691111644494256,128.0,2020
10464,13.927952949204393,13.993656743347747,4,2,4.0,4.997212273764115,1997,8000,8.160518247477505,-31.91458,115.78651,-1.0225939690170902,6.0,2018
10465,14.264747437326898,14.137594057133388,3,2,2.0,5.407171771460119,2008,5100,6.583409222158765,-31.96581775,115.8072914,-0.23383702253506192,14.0,2018
10466,13.552366409131167,13.764217263576723,4,3,2.0,5.476463551931511,1997,24300,8.1886891244442,-31.76168,115.7345,-0.6332030959199457,83.0,2017
10467,12.833002412557738,12.577636201962656,4,2,2.0,4.976733742420574,1997,28400,8.83927669058535,-31.70079,115.80975,0.23692930619948652,92.0,2020
10468,12.83805803775088,12.56374708980199,5,2,3.0,5.093750200806762,1994,43400,6.872128101338986,-32.33285,115.76098,0.25775395499998455,51.0,2018
10469,13.365345949565404,13.541073712262515,4,2,3.0,5.5134287461649825,1989,19500,7.3777589082278725,-31.78681,115.79092,-0.03544601213313963,77.0,2018
10470,13.03099191973063,12.886641043883259,3,1,1.0,4.553876891600541,1985,22000,6.559615237493242,-31.76864,115.77237,-0.5250324553693335,104.0,2017
10471,13.208521878308748,12.983101310070822,4,2,2.0,5.181783550292085,2000,15500,8.881836305004146,-31.95369,116.02274,0.9890453972154138,137.0,2020
10472,12.57561020595291,12.388394202324129,3,1,1.0,4.727387818712341,1970,33100,7.7406644019172415,-32.24581915,115.8056727,0.18358632282381865,138.0,2015
10473,13.849166057938357,13.681979165339751,3,2,3.0,5.0238805208462765,1958,8900,8.006367567650246,-32.02877344,115.8311513,-0.9744189138826437,34.0,2016
10474,13.252422743380063,13.422467969854667,5,2,2.0,5.4510384535657,1982,14500,8.556413904569519,-32.07134,115.79608,-1.215577438130756,91.0,2016
10475,12.890682147072564,12.581078546153629,3,2,2.0,4.859812404361672,2013,42300,8.268731832117737,-31.60157461,115.6875542,1.7784116804759038,39.0,2018
10476,12.92660239037109,12.999065161059836,4,2,2.0,5.389071729816501,2015,32500,9.0595174822416,-32.225528,115.9787552,0.783151776328503,116.0,2020
10477,13.961741588883157,13.955272500339433,3,2,2.0,5.176149732573829,2001,4200,6.774223886357614,-31.94363,115.81505,0.7036195405061273,1.0,2019
10478,13.146527431915779,13.178743710840436,4,2,2.0,5.393627546352362,2001,28100,8.268731832117737,-31.70743,115.78565,0.3516777508286593,92.0,2017
10479,12.899184664183135,12.947771866672285,3,1,2.0,4.663439094112067,1970,13100,7.090076835776092,-32.04807,115.93951,-1.1545264404016562,85.0,2014
10480,13.849166057938357,14.375126345899696,5,3,5.0,5.717027701406222,2003,8300,7.8632667240095735,-32.02388,115.83462,-0.4895147623411406,34.0,2016
10481,13.04785784621065,13.415032991367148,4,2,2.0,5.231108616854587,2006,51300,9.104979856318357,-32.40735647,115.7722247,0.24537163135812315,35.0,2020
10482,13.178712507366033,13.028052697933088,4,2,2.0,5.267858159063328,2000,26900,6.452048954437226,-31.73023,115.74792,0.41221440212615684,80.0,2019
10483,12.948989191629124,12.959844447906553,3,1,2.0,4.700480365792417,1965,11500,7.9724660159745655,-32.03262501,115.935721,0.40548653511215405,85.0,2017
10484,13.24541000862316,13.303016877097587,4,2,2.0,5.4116460518550396,2000,27400,8.594154232552366,-32.12124279,116.0697486,1.7100677135699511,113.0,2017
10485,13.830993709262609,13.997832114758229,4,2,3.0,5.278114659230517,1972,5000,6.8966943316227125,-31.9506,115.80563,0.041127773478510536,14.0,2010
10486,12.822569326294854,12.793859310432293,4,2,2.0,5.351858133476067,2007,23200,9.60911649193355,-31.764632,115.966187,0.17150930600807776,98.0,2019
10487,13.483957646527525,13.986096858539808,4,2,2.0,5.602118820879701,1984,22300,8.366370301681654,-31.78215,115.73481,0.6783462010421248,58.0,2019
10488,13.122189043304417,13.17115354157376,4,2,2.0,5.288267030694535,1998,27400,7.549609165154532,-31.71811,115.76909,0.8210549027886611,80.0,2017
10489,12.83805803775088,12.577636201962656,5,2,4.0,4.948759890378168,1997,43300,7.170119543449628,-32.33129,115.75494,0.2715574410180016,51.0,2018
10490,13.162963878423064,13.270783382522602,4,2,2.0,5.3230099791384085,2015,19700,7.24422751560335,-32.12900103,115.8440854,-0.9644752195037423,58.0,2019
10491,13.178712507366033,13.151922179645874,4,2,2.0,5.560681631015528,2000,27100,5.765191102784844,-31.72746,115.74897,0.483163856466,80.0,2020
10492,13.733245101021575,13.329377546788654,2,1,1.0,4.51085950651685,1960,5400,7.170119543449628,-32.00045787,115.8642849,-0.30151089299988243,87.0,2020
10493,13.675712969118004,13.279367126213993,3,1,1.0,4.700480365792417,1972,19700,8.006367567650246,-31.80112,115.75085,-0.21199449120964906,58.0,2019
10494,13.18359106882906,13.304684934198283,4,2,2.0,5.327876168789581,2010,20200,8.824677891164198,-32.123018,115.9299616,0.31874958414071014,62.0,2020
10495,13.24779553983733,13.737549016494562,4,2,2.0,5.556828061699537,2001,27800,9.02401079378469,-31.70365,115.83408,1.2783347254343613,92.0,2016
10496,14.28961007858832,14.331323723241304,4,2,2.0,5.3471075307174685,1972,8800,8.630521876723241,-31.93219,115.76856,0.7114357273702441,44.0,2016
10497,13.73170703802207,14.002819656269267,4,2,2.0,5.552959584921617,2003,4200,7.824046010856292,-31.98274,115.88528,-0.26085988340492944,93.0,2014
10498,13.932986788067122,13.527828485512494,3,1,2.0,5.700443573390687,2015,4300,8.34283980427146,-31.91339,115.86133,0.16496654201244124,20.0,2009
10499,13.167607071267847,13.09704556942004,4,2,2.0,5.1647859739235145,2004,23500,8.389359819906353,-32.16342529,115.8480997,0.9710014116662332,129.0,2016
10500,13.633631017853611,13.620103761621664,4,3,2.0,5.44673737166631,2010,10900,7.937374696163295,-31.87025558,115.7949208,0.5525877322516244,135.0,2020
10501,14.264747437326898,14.457364444136669,3,2,4.0,5.327876168789581,1970,5400,7.549609165154532,-31.97598,115.80846,0.6326001358513632,14.0,2017
10502,13.483957646527525,13.422467969854667,4,2,2.0,5.081404364984463,1980,22300,7.783224016336037,-31.77298,115.75276,0.026065223807746174,102.0,2016
10503,12.749838006665517,12.429216196844383,5,2,2.0,5.204006687076795,1976,23300,6.907755278982137,-32.12127,116.00366,-0.36117181979388374,113.0,2020
10504,13.252422743380063,13.592367006650065,4,2,2.0,5.652489180268651,1979,14500,8.556413904569519,-32.07093,115.79572,-1.217564608241231,91.0,2015
10505,13.104858691133746,13.282780098810234,3,2,2.0,5.14166355650266,1996,6100,7.495541943884256,-31.90159,115.83441,-1.940418861338285,65.0,2020
10506,13.452117545384407,13.190022025878143,3,1,2.0,4.672828834461906,1994,10100,6.587550014824796,-32.04273036,115.8482879,0.5103890836682488,28.0,2012
10507,13.380979416810016,13.17115354157376,5,2,4.0,5.488937726156687,2006,27000,9.680344001221918,-31.7482971,116.013646,1.54066010730697,98.0,2018
10508,13.44981135932174,13.527828485512494,4,2,2.0,5.459585514144159,1998,24200,7.313220387090301,-31.75325,115.75546,0.4058389377595634,60.0,2016
10509,13.24541000862316,13.42984807715229,4,2,2.0,5.631211781821365,2002,26700,8.779557455883728,-32.10161,116.08041,1.9238150871732447,40.0,2020
10510,12.92738435887101,12.691580461311874,3,2,1.0,4.727387818712341,1970,15200,7.3777589082278725,-32.06093,115.95599,-0.3753248736231497,125.0,2018
10511,13.271772148577007,13.573438996764546,4,2,2.0,5.575949103146316,2004,15200,8.594154232552366,-32.08114995,115.911805,0.05184985413152308,68.0,2020
10512,13.785751386880447,13.997832114758229,3,1,1.0,4.605170185988092,1952,13700,8.411832675758411,-31.86565,115.75572,0.4727186051654631,7.0,2020
10513,13.925919052394034,13.864300722133706,5,2,2.0,5.375278407684165,1990,9300,7.600902459542082,-32.03486,115.86965,0.1985768727861327,23.0,2017
10514,13.638333277064753,13.499429010990795,3,2,2.0,4.976733742420574,1998,5900,7.7406644019172415,-31.93775,115.91874,1.0221608911594964,57.0,2017
10515,12.571506761722958,12.628067055589549,3,1,1.0,4.605170185988092,1978,22800,7.438383530044307,-32.12115935,115.9963268,0.3276771545921738,113.0,2015
