SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,LATITUDE,LONGITUDE,NEAREST_SCH_DIST,NEAREST_SCH_RANK,YEAR_SOLD
13.04785784621065,13.267329147654515,3,1,2.0,5.318119993844216,2004,51300,9.104979856318357,-32.40693868,115.7717905,0.251615862480174,35.0,2019
14.01998160346493,13.997832114758229,3,2,2.0,5.204006687076795,2000,7200,6.591673732008658,-31.96836,115.78492,-0.06296983025760126,8.0,2018
14.047088687243331,14.03062193758122,3,2,1.0,5.209486152841421,1995,4900,6.093569770045136,-31.96235454,115.8088627,-0.4676750018558137,14.0,2018
13.218648178632098,12.896716695872,4,2,2.0,5.093750200806762,2003,20400,9.305650551780507,-31.79731,115.97353,0.16067903576570713,53.0,2018
12.930525542555172,12.84792653170257,3,2,2.0,4.941642422609304,1994,12600,8.961879012677683,-31.84781,115.91164,0.5616632922687699,133.0,2020
13.00461483669658,13.112313041550827,4,2,2.0,5.393627546352362,2001,55300,9.169518377455928,-32.4412,115.75652,1.0610575716144328,35.0,2015
13.24779553983733,13.296316684527767,4,2,4.0,5.365976015021851,1980,28600,8.935903526274423,-31.69663,115.81815,0.7192651184023865,92.0,2005
12.621834984857792,12.896716695872,4,2,2.0,4.836281906951478,2006,31200,7.696212639346407,-32.230179,115.820456,0.04401239808078885,138.0,2015
13.298710310020924,13.321214236149494,2,1,2.0,4.867534450455582,1951,4700,7.549609165154532,-31.912090000000006,115.84276,0.30247236121262355,65.0,2020
13.247406242664828,13.329377546788654,4,2,2.0,5.53338948872752,2007,15300,8.764053269347762,-31.81509237,115.85035259999998,-0.08135210982263301,75.0,2015
14.045947777324427,14.208396883865579,5,3,5.0,5.572154032177765,1980,7900,8.160518247477505,-31.91664077,115.7864902,-1.0840081124980334,22.0,2017
14.105721480284377,14.669925886120343,5,3,4.0,5.8664680569332965,1955,10700,7.438383530044307,-32.01418,115.77261,-0.24971537345051453,17.0,2020
13.190544244673438,13.304684934198283,3,2,2.0,5.3230099791384085,2010,12900,6.855408798609928,-31.90427317,115.9836707,0.1406314168513903,52.0,2019
13.15603241724665,13.415032991367148,4,2,2.0,5.087596335232384,2007,7000,7.438383530044307,-31.9040624,115.90673970000002,-0.5933348351058769,74.0,2016
13.00461483669658,12.959844447906553,4,2,2.0,5.209486152841421,2008,54500,9.249561085129464,-32.43390646,115.7563873,0.7452372730801707,35.0,2015
13.94437664832369,14.508657738524219,4,3,2.0,5.857933154483459,1989,8000,7.649692623711514,-32.023270000000004,115.871,-0.07268295876529872,23.0,2016
12.92660239037109,12.994530005894443,4,2,2.0,5.4510384535657,2006,31700,8.732304571033183,-32.2089395,116.0042871,0.4872314080003935,116.0,2019
12.993615276884391,13.197470849891134,6,3,2.0,5.69035945432406,1998,14600,8.648221453822641,-31.82138,115.8429,0.08928231517930149,75.0,2018
13.03099191973063,13.345506928718539,4,2,2.0,5.117993812416755,1978,22800,7.7406644019172415,-31.76728,115.75449,-0.11542452773730995,102.0,2019
13.244610773051361,13.312983737012978,5,2,2.0,5.313205979041787,2011,23600,8.389359819906353,-32.16454321,115.8599331,0.8432631787452176,129.0,2017
13.208521878308748,12.987688474077727,3,1,1.0,4.77912349311153,1970,15400,8.824677891164198,-31.95011,116.02161,1.1044703883800953,137.0,2019
13.45043946955822,13.785051350479566,5,3,2.0,5.817111159963204,1989,14100,7.313220387090301,-31.84429,115.78087,0.0755767644110896,47.0,2018
13.389356333920428,13.652991628466498,3,2,4.0,5.817111159963204,1956,6400,7.600902459542082,-31.9964,115.90235,0.40569211258640464,93.0,2018
13.452117545384407,13.704578997256993,5,2,2.0,5.247024072160486,1994,10200,6.091309882077698,-32.0435865,115.85174840000002,0.45857024969476357,21.0,2013
13.300858906233207,12.506177237980511,4,1,2.0,4.709530201312334,1978,8500,7.600902459542082,-31.89870179,115.9230476,-0.055026890495740756,117.0,2019
13.94437664832369,13.849911984681606,3,1,2.0,5.25227342804663,1967,7900,7.549609165154532,-32.0229,115.86849,-0.31157890841517316,23.0,2016
13.727066450450994,13.592367006650065,4,2,2.0,5.153291594497779,1988,11800,7.8632667240095735,-32.05468,115.82856,0.3196823279861072,28.0,2018
12.993615276884391,12.916568464424731,3,1,1.0,4.653960350157523,1992,14400,8.575462099540212,-31.82328,115.8391,0.27203743639379596,50.0,2017
13.860376362378954,14.155547860749984,4,2,2.0,5.823045895483019,1982,9200,8.536995818712418,-31.92051,115.76926,0.49837083626704815,6.0,2017
13.574139970520205,13.652991628466498,4,2,2.0,5.236441962829949,2007,10800,6.695798917058491,-32.0488528,115.8458566,-0.05388284329085425,28.0,2018
12.854370938880695,11.03488966402723,3,1,2.0,4.465908118654584,1970,13600,7.090076835776092,-31.90258,115.99066,0.23146484292937577,52.0,1988
13.295517059399714,13.399995114002609,3,1,1.0,4.7535901911063645,1969,6300,8.294049640102028,-31.89526,115.85918,-0.6776399356967345,13.0,2020
13.271772148577007,13.304684934198283,4,2,1.0,5.476463551931511,2004,16200,8.242756345714477,-32.07983586,115.9411111,0.56585067678996,68.0,2020
13.388731422105339,13.312983737012978,3,1,2.0,5.135798437050262,1995,20000,9.071078304642676,-32.00674,116.06021,0.03210907335272822,71.0,2018
13.167607071267847,13.071070083016778,4,2,2.0,5.0106352940962555,2005,23400,8.389359819906353,-32.16246,115.84394,1.0306739022125182,129.0,2016
13.963590541499421,14.635290389457586,4,2,2.0,5.796057750765372,1914,3100,6.568077911411976,-31.93646,115.83155,0.0591255289613628,1.0,2018
13.927952949204393,14.04662227892766,3,1,2.0,5.247024072160486,1995,8100,7.783224016336037,-31.91128311,115.788378,-0.8007051686359201,6.0,2016
13.94437664832369,13.769466619462868,3,3,2.0,5.337538079701318,2000,8200,7.783224016336037,-32.02507,115.87393,0.14392736775666895,23.0,2017
12.833002412557738,13.017002861746503,4,2,2.0,5.365976015021851,2012,29600,8.716044050161402,-31.6895488,115.8031456,0.17358339716264445,92.0,2020
13.034845387580571,13.217673557208654,4,2,2.0,5.365976015021851,2010,24400,8.268731832117737,-31.73753495,115.8086855,0.8515827549550686,131.0,2014
13.733245101021575,14.0225247273486,5,3,5.0,5.707110264748875,2009,5400,7.090076835776092,-32.00083949,115.8627607,-0.1603197037131347,87.0,2019
13.24779553983733,13.854731271117556,6,3,4.0,5.786897381366708,2006,28300,9.367344120785848,-31.69803,115.86107,1.8087035423621949,92.0,2017
13.178712507366033,13.282780098810234,4,2,2.0,5.303304908059076,1999,26800,7.313220387090301,-31.73438,115.73872,0.7769686706854839,80.0,2018
13.59599064944669,13.262125319779487,4,3,1.0,5.493061443340548,1970,17000,8.987196820661973,-31.95645,116.0384,1.0699756719922666,107.0,2017
13.727066450450994,13.610943392223,4,2,2.0,5.313205979041787,1987,10900,7.7406644019172415,-32.04735,115.83012,0.47853999743542297,28.0,2018
13.04785784621065,12.834681304952548,4,2,2.0,5.4116460518550396,2010,51300,9.082507000466299,-32.4056454,115.7613601,0.13147735214540968,35.0,2019
13.252422743380063,13.1749558275235,4,2,1.0,5.043425116919247,1988,14400,8.594154232552366,-32.06916931,115.7937842,-0.9310847049434762,91.0,2011
13.170714021257828,13.164464553422965,4,2,2.0,5.181783550292085,1997,20100,6.902742737158593,-32.1323,115.86473,0.26063305924123914,129.0,2018
13.677118482320603,13.753635154246187,4,2,2.0,5.579729825986222,2002,26800,7.937374696163295,-31.73934,115.72638,0.7516314832796679,60.0,2017
12.718816980750955,12.66032791780777,4,2,1.0,4.709530201312334,1999,23500,7.600902459542082,-32.131417,115.990477,0.09056164482375766,139.0,2020
12.814713761219785,13.289571296388235,4,2,2.0,5.298317366548036,2013,22200,7.696212639346407,-32.11759064,115.9910023,0.6615159907786888,113.0,2014
13.15603241724665,12.959844447906553,3,2,2.0,4.836281906951478,1962,7100,7.24422751560335,-31.90502458,115.9104525,-0.09649388025028828,74.0,2018
13.151761521375859,12.92391243868049,4,2,2.0,4.9344739331306915,2013,14200,8.039157390473237,-31.86876696,115.9727265,0.9967010528729567,130.0,2017
13.59599064944669,13.578521599828012,4,2,2.0,5.4638318050256105,2002,17500,9.035986984831405,-31.95780619,116.0445643,0.9113423923280274,107.0,2020
14.258951266268529,14.357834848789636,3,2,2.0,5.521460917862246,2006,9300,7.003065458786462,-31.97691,115.76486,-0.08775328364166395,24.0,2016
13.618596737352567,13.840203170554645,4,2,2.0,5.198497031265826,1910,3100,7.549609165154532,-31.9247952,115.8505168,-0.30344379137178984,106.0,2019
13.590856020002079,13.679261189272703,4,2,4.0,5.5134287461649825,2007,7900,6.222576268071369,-31.895155,115.81003909999998,0.7858213007816452,135.0,2018
13.505309275316787,13.541073712262515,4,2,2.0,5.393627546352362,1992,33500,8.160518247477505,-31.68204,115.7026,-0.42961302361688225,111.0,2020
13.128854350940369,13.081541382884074,3,1,4.0,4.499809670330265,1964,14900,8.517193191416238,-32.07577,115.79832,-0.5474580865617051,91.0,2017
12.621834984857792,12.691580461311874,4,2,2.0,4.948759890378168,2006,31200,7.649692623711514,-32.230298,115.821249,0.071318242952836,138.0,2015
13.2006520995714,13.049792684569493,4,2,2.0,5.3471075307174685,2003,35100,9.933046354777673,-31.86935276,116.2177482,-0.5816552242463927,105.0,2019
13.365345949565404,13.270783382522602,4,2,2.0,5.135798437050262,1983,18300,6.559615237493242,-31.79852,115.78972,0.18610579172683955,77.0,2020
13.552366409131167,13.732128949025222,5,3,2.0,5.869296913133774,1987,23700,8.101677747454572,-31.76406,115.74103,-0.4833996782167297,83.0,2017
13.830993709262609,13.863347887378435,2,2,1.0,4.844187086458591,1940,4700,5.7899601708972535,-31.9522934,115.8096568,0.03495057128385324,14.0,2009
13.24541000862316,12.751299696013497,3,2,2.0,4.941642422609304,1980,26300,8.34283980427146,-32.11824,116.05707,1.4701530791061492,113.0,2020
13.083137915660286,13.345506928718539,3,2,2.0,5.147494476813453,2009,6500,8.070906088787819,-31.94625522,115.9270432,0.45050018106756834,57.0,2019
13.04785784621065,12.996800154428984,4,2,2.0,5.147494476813453,1998,50500,8.987196820661973,-32.39649,115.74836,0.9363437239246803,35.0,2019
12.831836309336474,12.969212197910155,4,2,2.0,5.181783550292085,2002,37300,7.170119543449628,-31.64689559,115.6976229,0.16159698602652298,39.0,2019
13.381116200521923,12.911642346088676,3,1,1.0,5.075173815233827,1975,6500,7.824046010856292,-32.0074,115.88198,0.09744038457796934,87.0,2003
13.208521878308748,12.948009990259552,3,1,2.0,4.663439094112067,1967,15200,8.794824928014517,-31.9483,116.01972,1.1493331861219631,137.0,2015
13.190544244673438,12.948009990259552,4,2,2.0,4.68213122712422,1995,13200,7.24422751560335,-31.90723,115.98833,0.4627927469938067,52.0,2016
13.638333277064753,13.39239051461739,3,2,2.0,4.852030263919617,1997,5700,7.649692623711514,-31.93633,115.91573,1.1211028551233782,57.0,2014
13.218648178632098,13.287877815881902,4,2,2.0,5.298317366548036,2001,20300,9.341368634382587,-31.79641,115.97014,0.28442969463718604,119.0,2011
13.24779553983733,14.389310980891652,4,2,2.0,5.2574953720277815,1987,25000,8.389359819906353,-31.73137,115.81122,1.0890569530336767,131.0,2014
13.247406242664828,13.208541073645382,4,2,2.0,5.407171771460119,2004,15900,8.716044050161402,-31.80942318,115.8468243,-0.5798297790941177,75.0,2016
12.549489317029638,12.666657052859417,4,2,2.0,4.836281906951478,1994,33100,7.7406644019172415,-31.68048,115.71701000000002,-0.2199470188247798,118.0,2018
14.264747437326898,13.722298176242095,2,1,1.0,4.736198448394496,1937,5200,7.313220387090301,-31.97236,115.80959,0.4311819729431714,14.0,2018
13.830993709262609,14.115615150414612,4,2,2.0,5.3230099791384085,1991,4800,6.318968113746434,-31.95011,115.8077,0.14404722700385908,14.0,2010
12.822569326294854,12.706847933442663,4,2,2.0,5.153291594497779,2001,22000,9.503009985939002,-31.778740000000006,115.96953,-0.29040356868250383,98.0,2020
13.57845221983882,13.480037821676145,3,2,2.0,4.927253685157205,2009,14600,7.549609165154532,-32.05606154,115.7643196,0.1176471081105573,25.0,2020
13.927952949204393,13.922569630257682,4,2,2.0,5.262690188904886,1968,7500,7.649692623711514,-31.91178443,115.7952812,-0.2353674654623616,22.0,2018
13.118994868228622,13.180632285528304,4,2,2.0,5.3230099791384085,2005,21100,8.294049640102028,-31.76532027,115.819838,-0.06194215785722329,131.0,2019
14.01998160346493,13.901688254205327,3,2,2.0,5.062595033026967,1996,6900,6.133398042996649,-31.96836,115.78885,0.013654055645761689,8.0,2018
13.785577493104519,14.603967918328545,4,3,3.0,5.926926025970411,2010,17300,8.006367567650246,-32.07936327,115.7527485,0.6519860323168806,128.0,2016
13.801458180750634,12.735229225980888,2,1,1.0,4.0943445622221,1985,2000,7.003065458786462,-31.93689,115.86966,-0.17442119832843136,9.0,2020
13.083137915660286,13.42984807715229,3,2,4.0,4.762173934797756,2004,5500,7.7406644019172415,-31.95053639,115.9170521,0.634138495364277,57.0,2018
13.167670365414386,13.060487973686241,3,2,2.0,4.852030263919617,2008,16700,8.131530710604252,-32.07872864,115.76334640000002,0.24698127379300108,128.0,2019
13.341678248112906,13.16158409055761,3,1,10.0,4.941642422609304,1982,23400,9.190137664658664,-31.91243,116.10213,0.14001764314078655,78.0,2014
13.618596737352567,13.37700559577791,3,1,2.0,5.017279836814924,1950,3200,7.3777589082278725,-31.92566,115.84649,-1.048565172647457,106.0,2020
13.24779553983733,14.346138809026444,5,5,6.0,5.953243334287785,2008,28600,9.190137664658664,-31.69601,115.84081,1.4339608839829472,92.0,2015
12.988713668975494,13.102160670086809,3,1,4.0,5.003946305945459,1929,46300,10.354563171896345,-31.800490000000003,116.31508999999998,2.4965282307320202,105.0,2013
13.308203425831412,13.565766324852886,4,2,2.0,5.579729825986222,2009,36800,7.649692623711514,-31.65323,115.69272,0.42076100641378916,39.0,2016
13.87753421373545,14.218973663401766,3,2,8.0,5.075173815233827,1969,16000,7.313220387090301,-32.06411468,115.752726,0.3166217209674464,49.0,2017
13.18359106882906,13.054084536651034,3,2,2.0,5.099866427824199,2010,19900,8.824677891164198,-32.11995703,115.9303982,0.047957647314065065,62.0,2018
13.491200248547143,13.635187003832993,4,2,4.0,5.455321115357702,1989,27200,9.495519314209846,-31.78949,116.07372,2.123757033902932,53.0,2008
13.244610773051361,13.217900804113393,4,2,2.0,5.351858133476067,2009,24100,8.496990484098719,-32.1681105,115.8685212,0.9999013581918864,129.0,2016
13.39280679625046,13.337474757021274,4,2,2.0,5.030437921392435,1989,5000,7.24422751560335,-31.98354,115.89716,-0.7174024177183398,93.0,2019
13.380979416810016,13.514405465180353,4,2,2.0,5.351858133476067,2005,25800,9.642122788401721,-31.75323,115.99841,1.165387836352812,98.0,2019
13.365345949565404,13.102160670086809,3,1,2.0,4.927253685157205,1986,20600,7.170119543449628,-31.7768,115.79107,0.6003667336398772,77.0,2019
13.932986788067122,13.878485357125662,4,2,7.0,5.575949103146316,1926,3100,8.006367567650246,-31.9246,115.86116,-0.1123983609850446,20.0,2018
12.988713668975494,12.100712129872347,6,3,7.0,5.598421958998375,2003,44000,10.278493453159584,-31.8073,116.29171,2.3065177503878305,105.0,2002
13.864993096785168,13.321214236149494,3,2,2.0,4.787491742782046,1930,12400,7.7406644019172415,-32.03826228,115.7745835,0.7324371886837273,25.0,2020
13.030862752333826,13.226723392728571,3,1,2.0,4.90527477843843,1950,8300,8.496990484098719,-31.948,115.94659,0.5118830474558681,57.0,2015
13.208521878308748,13.337474757021274,4,2,1.0,5.2574953720277815,1986,15800,8.922658299524402,-31.95567,116.02623,0.9763610150879606,137.0,2017
13.097622717120762,12.948009990259552,4,2,2.0,4.948759890378168,1999,11600,7.7406644019172415,-32.00408,115.96562,0.8689108014304052,42.0,2020
13.18652106044537,13.997832114758229,5,2,8.0,5.480638923341991,1984,23400,9.126958763037132,-31.821340000000006,116.05212,1.7242962385363036,93.0,2011
13.860376362378954,13.73755009757506,3,1,1.0,5.003946305945459,1988,8800,8.45531778769815,-31.920890000000004,115.77382,0.26491007709225556,44.0,2020
12.749838006665517,13.329377546788654,5,3,3.0,5.44673737166631,1975,25900,8.101677747454572,-32.12106,116.04735,1.2295154630200924,113.0,2018
13.18652106044537,13.77468856344402,7,1,2.0,5.634789603169249,1950,21500,8.99961934066053,-31.822992,116.028535,1.4436280203660188,93.0,2006
12.988713668975494,12.793859310432293,3,1,4.0,4.941642422609304,1930,46000,10.344963098167325,-31.80247,116.31213,2.4668392206883194,105.0,2009
13.2006520995714,13.038981768465277,6,2,2.0,5.438079308923196,1960,33700,9.867860374892977,-31.8730533,116.20352040000002,0.45003236362130417,105.0,2018
12.899998023824631,13.303016877097587,5,3,2.0,5.459585514144159,2005,41800,8.160518247477505,-32.32532726,115.8050199,0.5618525162997888,62.0,2020
13.014022856472046,13.644128941208654,4,2,2.0,5.796057750765372,2013,18900,9.126958763037132,-31.81363708,115.9748254,0.8626116440746863,53.0,2020
13.961741588883157,13.815510557964274,4,2,2.0,5.25227342804663,2003,4500,5.659482215759621,-31.954040000000006,115.81117,-0.005203203571889915,14.0,2019
12.988713668975494,12.834681304952548,3,2,7.0,4.584967478670572,1999,43800,10.268130666124037,-31.80191037,116.285025,2.3119535909600777,105.0,2017
12.980986116056432,14.09692301740246,4,2,2.0,6.210600077024653,2009,25800,9.417354541360508,-31.91223333,116.1282218,1.2565134238412816,78.0,2013
13.119894259884651,12.793859310432293,3,1,1.0,4.477336814478207,1981,6900,7.8632667240095735,-31.96875,115.929,0.19108506326989197,57.0,2019
13.558598927621864,13.366093562326927,3,2,2.0,4.3694478524670215,1920,4300,7.495541943884256,-31.91885648,115.8807117,0.06569578468954146,20.0,2019
13.18652106044537,12.779873068457553,4,2,1.0,5.5053315359323625,1978,21700,8.935903526274423,-31.83112746,116.0388953,1.3773519228255517,93.0,2003
13.208521878308748,13.226723392728571,4,2,2.0,5.560681631015528,1990,15800,8.909235279192261,-31.954790000000006,116.02603,1.0033245173721546,137.0,2020
13.308203425831412,13.399995114002609,4,2,2.0,5.659482215759621,2006,36900,7.649692623711514,-31.6528,115.69266,0.42137639927358267,39.0,2017
13.18359106882906,13.444446876573442,4,2,2.0,5.488937726156687,2009,19900,8.824677891164198,-32.12039845,115.9302221,0.09564175507882887,62.0,2019
13.161231769746388,12.765688433465597,3,1,1.0,4.882801922586371,2009,6600,4.477336814478207,-31.98628,115.91621,0.5252969325978991,102.0,2017
13.860376362378954,13.514405465180353,3,2,2.0,4.983606621708336,1998,8700,8.45531778769815,-31.92122583,115.7739492,0.2503365693621649,44.0,2019
13.105034071282585,13.652991628466498,3,1,2.0,4.736198448394496,1950,24900,9.230142999272362,-31.877640000000003,116.10814,1.3012097647023575,78.0,2014
13.38531286246259,13.262125319779487,3,1,2.0,4.74493212836325,1992,12000,8.34283980427146,-32.044259999999994,115.79332,0.15462347047857772,61.0,2019
13.380979416810016,13.785051350479566,6,4,6.0,5.560681631015528,1994,25900,9.648595302907339,-31.75263,115.99967,1.2058769096484985,98.0,2019
13.932986788067122,13.715690222682063,4,2,5.0,5.043425116919247,1925,3100,8.006367567650246,-31.92432,115.8608,-0.0916459676237915,20.0,2013
13.45043946955822,12.84792653170257,3,1,4.0,4.61512051684126,1972,16300,6.731018100482083,-31.82335,115.77757,-0.6193084349057452,31.0,2020
13.459280472709585,13.353475098367715,4,2,2.0,5.14166355650266,1989,12300,7.649692623711514,-32.05985,115.82969,0.2512371603483562,28.0,2010
13.785751386880447,14.467835744003965,4,3,2.0,5.860786223465865,2010,14300,8.34283980427146,-31.85872,115.75487,0.7331502670833114,47.0,2017
13.034845387580571,13.122363377404328,4,2,2.0,5.308267697401205,2012,24200,8.242756345714477,-31.73945429,115.8071261,0.7814311307411166,131.0,2016
13.785751386880447,13.617059619240436,3,2,2.0,5.231108616854587,2015,13300,8.131530710604252,-31.86164265,115.7667499,0.2544646495228235,47.0,2016
13.849166057938357,14.253765488895429,5,3,2.0,5.808142489980444,2009,8500,7.783224016336037,-32.02768878,115.8428129,-0.28494858412822127,34.0,2017
13.386392057178583,13.142166004700508,3,2,2.0,4.68213122712422,1972,17400,9.249561085129464,-31.97798,116.04105,0.35637716235524297,107.0,2016
13.633631017853611,13.215853720491667,3,2,1.0,4.762173934797756,1996,10200,7.600902459542082,-31.87743057,115.7974449,0.3463240673862235,135.0,2018
12.854370938880695,12.821258284620408,4,2,2.0,4.770684624465665,2000,13700,7.170119543449628,-31.9028779,115.9919312,0.31189716837602355,52.0,2006
13.359189119285457,13.43131758513165,4,2,2.0,5.181783550292085,2005,13200,7.824046010856292,-32.06667939,115.823738,-0.07441506118413477,12.0,2017
13.08937831457888,12.751299696013497,3,2,2.0,4.736198448394496,2011,26100,8.45531778769815,-31.72290574,115.8001061,0.9990586632435795,92.0,2019
13.53280111605768,13.038981768465277,3,1,1.0,4.532599493153256,1975,16100,8.039157390473237,-32.07395,115.76601,-0.3609470130250825,128.0,2017
13.849166057938357,14.227620208791107,4,2,2.0,5.762051382780177,2009,8600,7.783224016336037,-32.02780398,115.8428147,-0.2888524103622959,34.0,2020
13.08889345631261,13.1749558275235,3,2,2.0,5.0106352940962555,2007,7100,7.600902459542082,-31.896390000000004,115.8232,0.191103328742384,65.0,2017
12.681060366246774,11.512825459969894,3,1,1.0,5.043425116919247,1993,34300,8.294049640102028,-31.67028,115.71169,-0.39756864164913447,118.0,2017
13.633631017853611,13.595487133986309,4,2,2.0,5.303304908059076,1999,11600,7.600902459542082,-31.86198,115.79756,0.7164692029388461,135.0,2018
13.932986788067122,13.737549016494562,5,2,7.0,5.537334267018537,1945,3500,7.696212639346407,-31.92108598,115.8634883,-0.5254442274177265,20.0,2014
13.57845221983882,13.353475098367715,2,1,1.0,4.442651256490317,1922,15400,7.003065458786462,-32.05838,115.75428,-0.3033302206849123,49.0,2019
13.184662134958696,13.27594246533263,4,2,2.0,4.653960350157523,1962,14400,5.123963979403259,-31.89198,115.99395,-0.5241852832338724,130.0,2009
13.483957646527525,13.151922179645874,3,1,1.0,4.736198448394496,1982,21800,8.131530710604252,-31.78188,115.74486,0.618839090780955,58.0,2020
13.963590541499421,13.73484265489682,3,2,2.0,5.10594547390058,2002,2600,5.659482215759621,-31.93746,115.83765,-0.157521160722763,1.0,2017
13.214577017321298,13.226723392728571,4,2,2.0,5.043425116919247,1990,17700,7.170119543449628,-31.80255,115.79594,0.23766613859701827,77.0,2020
13.780461667413839,14.077874822431765,4,3,3.0,5.659482215759621,1975,16000,8.268731832117737,-31.83882,115.75561,0.427489613529082,19.0,2013
12.987131055552942,12.873902018105829,3,1,3.0,5.384495062789089,1960,15700,7.3777589082278725,-31.877440000000004,116.00007,-0.8466524006374477,53.0,2007
12.977431738601245,12.821258284620408,3,1,2.0,4.875197323201151,1987,13400,8.83927669058535,-31.83209374,115.8679866,0.669363236239791,46.0,2019
12.927997406159152,12.679196402112153,3,1,2.0,4.90527477843843,1993,13000,8.536995818712418,-31.93746,115.99509,1.5045526348208298,137.0,2019
12.935011744137508,12.779873068457553,3,1,1.0,4.762173934797756,1990,22200,8.160518247477505,-31.75678,115.81153,-1.0162181926106344,131.0,2018
12.571506761722958,12.644327576461329,3,1,1.0,4.890349128221754,1970,22200,7.090076835776092,-32.11030236,116.001699,-0.1650641617039483,40.0,2015
13.675712969118004,14.137594057133388,5,3,3.0,5.945420608606575,2010,18600,8.242756345714477,-31.8177623,115.7428572,0.11775934503829602,19.0,2020
13.308203425831412,13.262125319779487,4,2,2.0,5.2574953720277815,2013,37400,7.495541943884256,-31.64907991,115.6889039,0.6399530533627567,39.0,2016
13.96350680996207,14.603967918328545,4,2,2.0,5.8522024797744745,2009,13500,8.45531778769815,-31.86912,115.75524,0.3057014821053074,7.0,2017
13.505309275316787,13.81049801614073,6,3,2.0,5.765191102784844,2002,34100,8.45531778769815,-31.67722,115.70086,-0.7093342312125639,111.0,2020
14.258951266268529,14.508657738524219,5,3,2.0,5.736572297479192,1990,8800,6.208590026096629,-31.97823,115.77124,-0.9891972838407448,24.0,2017
13.716338643546267,13.805460222110773,4,2,4.0,5.579729825986222,2014,28400,7.8632667240095735,-31.72416929,115.7246688,1.3027295029834345,60.0,2016
13.341678248112906,13.253391639810733,3,1,2.0,5.0369526024136295,1992,24000,9.268609280100158,-31.91496,116.10957,0.6438470846452745,78.0,2017
13.093808442805674,12.971540487669746,3,1,1.0,4.605170185988092,1987,21400,7.495541943884256,-31.77885,115.76117,-0.040196679911487024,102.0,2015
13.380979416810016,13.235692062711331,4,2,2.0,5.293304824724492,2015,24900,9.595602772766828,-31.75962279,115.993782,0.8794088302477532,98.0,2018
13.244610773051361,12.948009990259552,3,2,2.0,4.795790545596741,2015,25300,8.699514748210191,-32.17942451,115.8594963,1.3785867717747788,129.0,2019
13.279806723419172,13.312983737012978,3,2,2.0,5.017279836814924,2000,9100,6.756932389247553,-31.88805,115.79959,0.6076774171369943,135.0,2020
13.024738509006047,12.955127458028414,3,2,2.0,5.0106352940962555,2012,10600,7.24422751560335,-32.0031181,115.9537033,0.237189320435878,42.0,2019
12.833002412557738,12.826649133255284,4,2,2.0,5.075173815233827,2009,29300,8.630521876723241,-31.69464393,115.7969926,-0.7987628363052343,92.0,2018
13.034845387580571,13.16158409055761,4,2,2.0,5.25227342804663,2007,24600,8.216088098632316,-31.73597,115.80473,0.9661702050270229,131.0,2014
13.081496120536313,13.005829561148378,4,2,2.0,5.41610040220442,2003,25000,7.937374696163295,-31.73478519,115.7949421,1.1585073327617024,80.0,2016
13.491200248547143,13.57598352739954,4,2,2.0,5.37989735354046,2000,28200,9.574983485564092,-31.77958,116.07691,2.174941256865467,53.0,2015
12.822569326294854,12.89921982609012,4,3,2.0,5.170483995038151,2008,23200,9.55393007636626,-31.77010774,115.9773637,-0.7523446043412384,98.0,2020
13.252422743380063,13.049792684569493,3,1,1.0,4.867534450455582,1978,14000,8.476371196895983,-32.06728,115.79985,-0.15340709370329422,91.0,2010
13.260356082524877,13.412043452518782,4,2,2.0,5.147494476813453,1978,8500,8.748304912379623,-31.87837,115.88216,-0.6220621360373226,100.0,2017
14.264747437326898,14.310206799800381,4,3,2.0,5.342334251964811,1924,5500,7.783224016336037,-31.98081,115.81077,0.9000210352747714,14.0,2018
13.247406242664828,12.948009990259552,3,2,2.0,4.844187086458591,2009,15100,8.575462099540212,-31.81726801,115.8391388,-0.4231939087474747,50.0,2017
13.801458180750634,13.547631112808673,3,1,1.0,4.812184355372417,1925,2400,7.438383530044307,-31.93054,115.86346,0.1283792889463733,9.0,2020
12.916223431702884,13.00019574343012,4,2,2.0,5.220355825078324,1993,13500,8.732304571033183,-31.99387,115.99264,0.9770116138411412,137.0,2018
13.034845387580571,13.198398063680326,4,2,2.0,5.220355825078324,2007,24200,8.101677747454572,-31.74027985,115.80213390000002,0.8378716952481063,131.0,2015
12.833002412557738,12.966878474563934,4,2,2.0,5.225746673713202,2008,27300,8.612503371220562,-31.71076154,115.8063619,0.489643473421368,92.0,2018
14.288200378037493,14.353172835683825,4,3,2.0,5.752572638825633,1978,9800,8.824677891164198,-31.92602,115.75994,0.9582536734594498,44.0,2016
13.77046764838452,14.22097566607244,5,3,2.0,6.1092475827643655,1993,17900,8.131530710604252,-31.822470000000006,115.74786,-0.5821870868605735,19.0,2018
13.380979416810016,13.651814465293484,4,2,2.0,5.631211781821365,1995,25900,9.629050706834368,-31.75505,116.00372,1.2432313886983395,98.0,2017
13.18359106882906,13.244581010128577,4,2,2.0,5.293304824724492,2008,18900,8.68270762989381,-32.11386935,115.919542,0.42433032596665465,62.0,2018
13.162963878423064,13.155798153490567,4,2,2.0,5.5093883366279774,2005,23100,8.294049640102028,-32.159187,115.844215,0.9275863703762265,129.0,2018
